date_time	t+1	t+3	t+5
1998-07-15 05:03:00	91977.8	91340.086	90774.734
1998-07-15 05:04:00	91016.16	90385.664	90007.67
1998-07-15 05:05:00	92319.71	91759.27	90960.47
1998-07-15 05:06:00	92124.336	91517.2	90906.555
1998-07-15 05:07:00	92709.29	92114.05	91401.29
1998-07-15 05:08:00	92603.78	91988.28	91367.79
1998-07-15 05:09:00	90229.51	89614.734	89428.52
1998-07-15 05:10:00	90123.484	89644.25	89107.28
1998-07-15 05:11:00	92632.59	92195.164	91106.08
1998-07-15 05:12:00	93040.37	92463.52	91690.85
1998-07-15 05:13:00	94310.01	93691.96	92825.07
1998-07-15 05:14:00	93038.49	92351.74	91906.234
1998-07-15 05:15:00	91375.05	90741.24	90400.195
1998-07-15 05:16:00	91715.89	91196.32	90481.32
1998-07-15 05:17:00	92079.34	91558.0	90800.55
1998-07-15 05:18:00	92675.94	92126.26	91356.734
1998-07-15 05:19:00	93576.6	92988.164	92167.29
1998-07-15 05:20:00	91760.89	91117.97	90806.56
1998-07-15 05:21:00	91742.71	91197.04	90641.56
1998-07-15 05:22:00	91548.586	91024.016	90430.05
1998-07-15 05:23:00	91487.57	90969.375	90346.82
1998-07-15 05:24:00	93521.36	93011.74	92001.97
1998-07-15 05:25:00	92414.43	91791.92	91313.69
1998-07-15 05:26:00	91619.07	91033.805	90593.08
1998-07-15 05:27:00	90646.17	90104.125	89651.375
1998-07-15 05:28:00	91034.25	90545.81	89823.164
1998-07-15 05:29:00	90392.34	89864.32	89298.18
1998-07-15 05:30:00	90798.516	90285.914	89595.875
1998-07-15 05:31:00	89063.22	88525.39	88277.29
1998-07-15 05:32:00	88618.78	88164.49	87789.484
1998-07-15 05:33:00	90885.64	90465.94	89517.21
1998-07-15 05:34:00	91467.85	90924.91	90190.76
1998-07-15 05:35:00	90854.53	90244.49	89788.5
1998-07-15 05:36:00	90774.625	90194.57	89664.63
1998-07-15 05:37:00	90455.4	89900.69	89396.39
1998-07-15 05:38:00	91200.12	90676.82	89981.01
1998-07-15 05:39:00	91311.445	90745.664	90099.43
1998-07-15 05:40:00	91396.74	90818.89	90175.734
1998-07-15 05:41:00	89865.05	89279.766	88955.46
1998-07-15 05:42:00	90610.14	90115.336	89434.305
1998-07-15 05:43:00	92891.87	92373.55	91311.65
1998-07-15 05:44:00	92448.34	91794.97	91182.08
1998-07-15 05:45:00	94241.51	93610.99	92688.77
1998-07-15 05:46:00	94347.734	93637.445	92939.34
1998-07-15 05:47:00	92423.77	91706.29	91410.92
1998-07-15 05:48:00	92260.89	91671.7	91110.67
1998-07-15 05:49:00	92783.25	92235.4	91480.4
1998-07-15 05:50:00	91770.25	91151.54	90584.67
1998-07-15 05:51:00	91709.82	91137.73	90462.64
1998-07-15 05:52:00	92384.26	91811.59	91045.55
1998-07-15 05:53:00	93860.73	93250.875	92354.84
1998-07-15 05:54:00	92392.83	91689.8	91341.36
1998-07-15 05:55:00	91018.59	90392.99	90149.01
1998-07-15 05:56:00	89932.086	89396.64	89093.734
1998-07-15 05:57:00	90041.81	89574.21	89014.39
1998-07-15 05:58:00	89530.73	89057.36	88595.63
1998-07-15 05:59:00	89706.234	89243.586	88704.76
1998-07-15 06:00:00	89175.78	88686.375	88257.75
1998-07-15 06:01:00	91608.04	91134.016	90140.79
1998-07-15 06:02:00	91664.67	91050.164	90391.195
1998-07-15 06:03:00	91951.34	91310.58	90694.23
1998-07-15 06:04:00	90805.664	90133.64	89745.734
1998-07-15 06:05:00	91988.11	91371.23	90528.55
1998-07-15 06:06:00	91916.63	91248.82	90583.06
1998-07-15 06:07:00	92670.95	92007.84	91300.73
1998-07-15 06:08:00	92642.14	91955.46	91421.2
1998-07-15 06:09:00	90291.32	89617.44	89564.89
1998-07-15 06:10:00	90127.195	89602.74	89211.66
1998-07-15 06:11:00	92478.734	92001.87	91029.75
1998-07-15 06:12:00	92735.89	92116.54	91398.625
1998-07-15 06:13:00	94104.98	93452.43	92583.79
1998-07-15 06:14:00	92986.586	92261.6	91834.8
1998-07-15 06:15:00	91464.72	90798.09	90522.88
1998-07-15 06:16:00	91710.17	91152.77	90545.77
1998-07-15 06:17:00	91994.6	91446.96	90770.21
1998-07-15 06:18:00	92489.42	91913.305	91186.805
1998-07-15 06:19:00	93449.51	92842.25	92023.914
1998-07-15 06:20:00	91695.336	91029.02	90728.055
1998-07-15 06:21:00	91757.234	91191.195	90664.39
1998-07-15 06:22:00	91471.586	90916.63	90373.91
1998-07-15 06:23:00	91356.46	90810.22	90215.93
1998-07-15 06:24:00	93373.375	92834.51	91833.82
1998-07-15 06:25:00	92269.16	91610.25	91137.75
1998-07-15 06:26:00	91575.14	90957.2	90528.914
1998-07-15 06:27:00	90787.4	90227.164	89822.45
1998-07-15 06:28:00	91177.34	90675.23	90054.14
1998-07-15 06:29:00	90500.984	89978.5	89510.984
1998-07-15 06:30:00	90850.45	90359.39	89738.555
1998-07-15 06:31:00	88925.19	88403.664	88178.2
1998-07-15 06:32:00	88474.484	88041.81	87613.9
1998-07-15 06:33:00	90930.15	90537.31	89518.836
1998-07-15 06:34:00	91480.93	90943.45	90184.65
1998-07-15 06:35:00	90847.21	90240.08	89761.8
1998-07-15 06:36:00	90752.305	90172.72	89620.445
1998-07-15 06:37:00	90382.625	89820.65	89293.625
1998-07-15 06:38:00	91148.94	90617.5	89892.195
1998-07-15 06:39:00	91347.586	90775.63	90114.195
1998-07-15 06:40:00	91438.42	90850.33	90223.89
1998-07-15 06:41:00	89825.8	89225.66	88927.21
1998-07-15 06:42:00	90493.16	89981.29	89306.09
1998-07-15 06:43:00	92814.78	92282.44	91205.88
1998-07-15 06:44:00	92391.81	91716.67	91102.43
1998-07-15 06:45:00	94116.12	93451.16	92539.74
1998-07-15 06:46:00	94255.15	93511.12	92818.16
1998-07-15 06:47:00	92423.234	91675.414	91403.164
1998-07-15 06:48:00	92279.31	91659.55	91154.414
1998-07-15 06:49:00	92744.49	92166.766	91478.336
1998-07-15 06:50:00	92083.64	91485.414	90973.336
1998-07-15 06:51:00	91816.45	91245.89	90700.53
1998-07-15 06:52:00	92262.26	91700.695	90994.12
1998-07-15 06:53:00	93742.336	93158.46	92230.71
1998-07-15 06:54:00	92272.05	91582.125	91174.93
1998-07-15 06:55:00	90927.55	90302.516	89992.94
1998-07-15 06:56:00	89953.4	89415.34	89063.29
1998-07-15 06:57:00	90071.2	89590.65	89024.914
1998-07-15 06:58:00	89414.01	88912.65	88460.51
1998-07-15 06:59:00	89574.09	89086.266	88528.86
1998-07-15 07:00:00	89121.734	88607.03	88162.74
1998-07-15 07:01:00	91707.414	91215.24	90240.52
1998-07-15 07:02:00	91705.234	91065.086	90475.375
1998-07-15 07:03:00	91941.26	91284.39	90728.54
1998-07-15 07:04:00	91002.25	90348.64	90004.3
1998-07-15 07:05:00	92302.91	91721.516	90965.64
1998-07-15 07:06:00	92036.0	91404.92	90835.266
1998-07-15 07:07:00	92512.21	91885.695	91190.21
1998-07-15 07:08:00	92503.805	91864.94	91232.46
1998-07-15 07:09:00	90185.75	89540.05	89368.63
1998-07-15 07:10:00	90132.35	89624.31	89126.15
1998-07-15 07:11:00	92355.48	91861.11	90824.74
1998-07-15 07:12:00	92747.65	92118.445	91333.195
1998-07-15 07:13:00	94065.63	93382.88	92501.555
1998-07-15 07:14:00	92934.2	92177.33	91750.35
1998-07-15 07:15:00	91471.49	90778.44	90517.24
1998-07-15 07:16:00	91832.07	91260.4	90696.3
1998-07-15 07:17:00	92031.38	91465.586	90867.04
1998-07-15 07:18:00	92448.69	91862.75	91191.09
1998-07-15 07:19:00	93408.04	92799.73	92004.32
1998-07-15 07:20:00	91569.29	90891.23	90599.47
1998-07-15 07:21:00	91561.445	90973.55	90426.555
1998-07-15 07:22:00	91400.5	90826.41	90247.54
1998-07-15 07:23:00	91369.74	90796.75	90207.375
1998-07-15 07:24:00	93386.875	92817.51	91859.21
1998-07-15 07:25:00	92247.02	91560.05	91141.2
1998-07-15 07:26:00	91518.78	90877.41	90494.53
1998-07-15 07:27:00	90493.8	89887.6	89511.67
1998-07-15 07:28:00	91026.016	90494.84	89840.95
1998-07-15 07:29:00	90437.86	89873.086	89412.09
1998-07-15 07:30:00	90762.94	90217.87	89641.88
1998-07-15 07:31:00	88845.51	88271.83	88102.1
1998-07-15 07:32:00	88420.46	87941.23	87578.15
1998-07-15 07:33:00	90813.24	90371.35	89424.98
1998-07-15 07:34:00	91324.97	90739.25	90037.31
1998-07-15 07:35:00	90804.19	90161.37	89729.38
1998-07-15 07:36:00	90772.82	90161.0	89682.28
1998-07-15 07:37:00	90325.91	89729.57	89290.49
1998-07-15 07:38:00	91041.76	90483.27	89819.01
1998-07-15 07:39:00	91264.06	90672.32	90046.78
1998-07-15 07:40:00	91336.59	90724.75	90128.805
1998-07-15 07:41:00	89752.92	89130.78	88853.67
1998-07-15 07:42:00	90366.64	89823.95	89172.664
1998-07-15 07:43:00	92756.445	92200.375	91135.95
1998-07-15 07:44:00	92355.914	91653.52	91071.164
1998-07-15 07:45:00	94039.65	93344.375	92473.5
1998-07-15 07:46:00	94273.414	93513.59	92854.58
1998-07-15 07:47:00	92427.73	91662.87	91446.09
1998-07-15 07:48:00	92150.21	91506.81	91048.76
1998-07-15 07:49:00	92652.586	92062.25	91380.04
1998-07-15 07:50:00	92014.836	91399.46	90895.28
1998-07-15 07:51:00	91830.7	91247.766	90717.375
1998-07-15 07:52:00	92259.0	91680.91	91012.34
1998-07-15 07:53:00	93554.13	92939.17	92042.64
1998-07-15 07:54:00	92190.87	91485.84	91063.01
1998-07-15 07:55:00	90827.54	90172.05	89870.695
1998-07-15 07:56:00	89865.37	89294.32	88953.66
1998-07-15 07:57:00	90070.93	89563.03	89021.26
1998-07-15 07:58:00	89534.945	89017.94	88621.875
1998-07-15 07:59:00	89664.016	89164.3	88697.46
1998-07-15 08:00:00	89178.41	88667.695	88300.08
1998-07-15 08:01:00	91635.58	91148.83	90221.07
1998-07-15 08:02:00	91573.32	90941.26	90342.6
1998-07-15 08:03:00	91730.2	91066.445	90466.24
1998-07-15 08:04:00	90833.195	90162.7	89750.23
1998-07-15 08:05:00	92214.63	91604.336	90800.445
1998-07-15 08:06:00	91942.79	91265.234	90690.31
1998-07-15 08:07:00	92553.93	91891.32	91216.06
1998-07-15 08:08:00	92387.31	91692.09	91129.7
1998-07-15 08:09:00	90014.95	89318.305	89189.4
1998-07-15 08:10:00	89876.88	89308.26	88836.5
1998-07-15 08:11:00	92355.555	91822.55	90800.49
1998-07-15 08:12:00	92915.234	92251.44	91559.29
1998-07-15 08:13:00	94168.25	93454.336	92720.52
1998-07-15 08:14:00	92894.34	92119.57	91816.35
1998-07-15 08:15:00	91341.06	90642.01	90441.8
1998-07-15 08:16:00	91702.195	91129.766	90573.27
1998-07-15 08:17:00	91975.695	91409.32	90799.61
1998-07-15 08:18:00	92498.57	91913.625	91244.34
1998-07-15 08:19:00	93379.766	92760.4	91993.17
1998-07-15 08:20:00	91565.086	90886.13	90603.62
1998-07-15 08:21:00	91567.16	90980.16	90443.08
1998-07-15 08:22:00	91313.64	90731.76	90159.586
1998-07-15 08:23:00	91323.46	90749.305	90140.57
1998-07-15 08:24:00	93340.02	92762.4	91792.45
1998-07-15 08:25:00	92108.81	91398.33	90971.4
1998-07-15 08:26:00	91283.305	90603.734	90194.04
1998-07-15 08:27:00	90552.23	89930.484	89515.99
1998-07-15 08:28:00	91053.22	90483.664	89880.2
1998-07-15 08:29:00	90469.12	89876.34	89479.336
1998-07-15 08:30:00	90780.305	90216.125	89709.46
1998-07-15 08:31:00	88866.12	88284.93	88175.34
1998-07-15 08:32:00	88361.81	87874.53	87559.66
1998-07-15 08:33:00	90723.45	90277.27	89344.92
1998-07-15 08:34:00	91218.58	90623.98	89915.86
1998-07-15 08:35:00	90675.91	90014.484	89566.914
1998-07-15 08:36:00	90591.99	89946.84	89448.11
1998-07-15 08:37:00	90255.34	89627.78	89166.38
1998-07-15 08:38:00	91003.21	90403.59	89759.164
1998-07-15 08:39:00	91180.805	90541.13	89960.94
1998-07-15 08:40:00	91047.08	90367.586	89813.04
1998-07-15 08:41:00	89625.62	88955.1	88676.62
1998-07-15 08:42:00	90408.68	89819.09	89217.8
1998-07-15 08:43:00	92899.94	92305.984	91354.805
1998-07-15 08:44:00	92208.2	91450.836	91011.15
1998-07-15 08:45:00	93513.445	92748.76	91926.21
1998-07-15 08:46:00	93943.43	93134.23	92412.05
1998-07-15 08:47:00	92322.19	91490.57	91266.26
1998-07-15 08:48:00	92252.98	91544.19	91168.29
1998-07-15 08:49:00	92772.73	92122.0	91606.43
1998-07-15 08:50:00	92154.84	91509.79	91186.875
1998-07-15 08:51:00	91788.05	91185.72	90820.61
1998-07-15 08:52:00	92257.6	91694.55	91110.766
1998-07-15 08:53:00	93534.7	92940.33	92095.92
1998-07-15 08:54:00	92122.125	91437.41	91028.17
1998-07-15 08:55:00	90838.83	90212.73	89888.4
1998-07-15 08:56:00	89865.27	89314.99	88954.63
1998-07-15 08:57:00	89947.016	89444.65	88870.414
1998-07-15 08:58:00	89231.35	88696.305	88228.88
1998-07-15 08:59:00	89539.4	89027.41	88448.94
1998-07-15 09:00:00	89124.086	88576.664	88160.85
1998-07-15 09:01:00	91578.76	91042.61	90116.484
1998-07-15 09:02:00	91583.4	90906.914	90341.85
1998-07-15 09:03:00	91922.195	91237.125	90710.61
1998-07-15 09:04:00	90929.21	90237.31	89951.875
1998-07-15 09:05:00	91929.02	91282.53	90568.414
1998-07-15 09:06:00	91789.44	91108.11	90507.75
1998-07-15 09:07:00	92471.4	91791.18	91105.08
1998-07-15 09:08:00	92481.445	91776.03	91228.22
1998-07-15 09:09:00	90275.41	89584.2	89525.82
1998-07-15 09:10:00	90031.72	89469.96	89114.16
1998-07-15 09:11:00	92332.22	91817.016	90867.67
1998-07-15 09:12:00	92719.44	92073.84	91372.85
1998-07-15 09:13:00	93977.9	93280.67	92463.11
1998-07-15 09:14:00	92880.57	92118.84	91723.55
1998-07-15 09:15:00	91375.836	90671.164	90433.98
1998-07-15 09:16:00	91608.12	91010.27	90447.39
1998-07-15 09:17:00	91873.73	91283.77	90650.76
1998-07-15 09:18:00	92373.08	91754.44	91069.1
1998-07-15 09:19:00	93270.94	92612.1	91836.72
1998-07-15 09:20:00	91516.06	90795.266	90527.016
1998-07-15 09:21:00	91481.75	90844.266	90351.92
1998-07-15 09:22:00	91274.32	90649.766	90127.72
1998-07-15 09:23:00	91208.3	90583.75	90042.36
1998-07-15 09:24:00	93243.3	92623.77	91706.01
1998-07-15 09:25:00	92201.19	91469.13	91103.13
1998-07-15 09:26:00	91490.23	90803.13	90504.12
1998-07-15 09:27:00	90534.2	89897.71	89614.516
1998-07-15 09:28:00	90807.37	90226.6	89671.99
1998-07-15 09:29:00	90350.36	89766.11	89330.75
1998-07-15 09:30:00	90714.71	90144.05	89612.48
1998-07-15 09:31:00	88723.78	88114.92	87995.96
1998-07-15 09:32:00	88268.02	87753.92	87418.945
1998-07-15 09:33:00	90709.35	90235.26	89305.484
1998-07-15 09:34:00	91334.44	90721.66	90053.31
1998-07-15 09:35:00	90688.375	90001.87	89635.2
1998-07-15 09:36:00	90694.89	90053.58	89612.266
1998-07-15 09:37:00	90196.03	89562.41	89165.18
1998-07-15 09:38:00	90903.26	90307.85	89670.36
1998-07-15 09:39:00	91148.73	90518.03	89917.96
1998-07-15 09:40:00	91291.79	90643.77	90084.32
1998-07-15 09:41:00	89598.2	88924.16	88705.72
1998-07-15 09:42:00	90377.375	89807.52	89193.805
1998-07-15 09:43:00	92841.17	92261.664	91278.59
1998-07-15 09:44:00	92426.305	91710.21	91228.016
1998-07-15 09:45:00	94132.91	93444.59	92660.97
1998-07-15 09:46:00	94246.516	93496.086	92905.28
1998-07-15 09:47:00	92312.72	91561.43	91355.31
1998-07-15 09:48:00	91973.195	91335.86	90839.805
1998-07-15 09:49:00	92545.805	91957.5	91208.9
1998-07-15 09:50:00	91898.99	91264.6	90713.8
1998-07-15 09:51:00	91771.4	91164.06	90600.46
1998-07-15 09:52:00	92376.88	91784.23	91117.945
1998-07-15 09:53:00	93762.445	93140.98	92310.33
1998-07-15 09:54:00	92284.86	91578.055	91249.68
1998-07-15 09:55:00	90872.68	90235.93	89990.266
1998-07-15 09:56:00	89850.42	89304.58	88982.45
1998-07-15 09:57:00	89719.01	89202.85	88633.74
1998-07-15 09:58:00	89129.35	88592.44	88066.805
1998-07-15 09:59:00	89490.02	88958.484	88352.79
1998-07-15 10:00:00	89243.66	88683.92	88273.95
1998-07-15 10:01:00	91747.61	91200.32	90341.47
1998-07-15 10:02:00	91700.18	91023.23	90544.27
1998-07-15 10:03:00	91876.52	91194.17	90728.5
1998-07-15 10:04:00	90949.1	90282.8	89996.97
1998-07-15 10:05:00	92276.37	91688.25	90976.67
1998-07-15 10:06:00	91994.39	91356.35	90823.98
1998-07-15 10:07:00	92282.445	91630.23	90953.82
1998-07-15 10:08:00	92377.65	91724.74	91057.734
1998-07-15 10:09:00	90209.73	89548.5	89368.62
1998-07-15 10:10:00	90147.02	89613.7	89154.94
1998-07-15 10:11:00	92521.22	92025.12	91040.26
1998-07-15 10:12:00	92876.41	92250.82	91551.68
1998-07-15 10:13:00	94060.15	93388.06	92570.805
1998-07-15 10:14:00	92921.88	92192.07	91772.016
1998-07-15 10:15:00	91429.44	90760.56	90479.3
1998-07-15 10:16:00	91662.06	91096.305	90487.42
1998-07-15 10:17:00	91931.445	91370.86	90691.34
1998-07-15 10:18:00	92439.34	91848.125	91119.055
1998-07-15 10:19:00	93380.875	92752.13	91939.1
1998-07-15 10:20:00	91511.18	90806.66	90512.516
1998-07-15 10:21:00	91602.68	90999.39	90456.79
1998-07-15 10:22:00	91437.26	90845.086	90305.164
1998-07-15 10:23:00	91386.24	90800.74	90255.85
1998-07-15 10:24:00	93285.164	92698.234	91775.22
1998-07-15 10:25:00	92146.734	91447.14	91028.81
1998-07-15 10:26:00	91143.28	90450.414	90058.2
1998-07-15 10:27:00	90367.414	89730.58	89282.03
1998-07-15 10:28:00	91044.46	90466.86	89818.445
1998-07-15 10:29:00	90562.164	89954.56	89569.33
1998-07-15 10:30:00	90811.31	90225.445	89772.0
1998-07-15 10:31:00	88837.5	88240.64	88175.21
1998-07-15 10:32:00	88293.234	87793.96	87502.336
1998-07-15 10:33:00	90633.5	90174.64	89246.625
1998-07-15 10:34:00	91237.24	90637.79	89927.7
1998-07-15 10:35:00	90751.06	90084.8	89664.836
1998-07-15 10:36:00	90828.23	90200.8	89750.766
1998-07-15 10:37:00	90380.98	89769.47	89391.07
1998-07-15 10:38:00	91010.016	90438.375	89832.79
1998-07-15 10:39:00	91166.266	90565.66	89966.26
1998-07-15 10:40:00	91263.54	90647.586	90048.36
1998-07-15 10:41:00	89766.055	89143.164	88862.39
1998-07-15 10:42:00	90532.984	90001.49	89371.164
1998-07-15 10:43:00	92804.2	92249.445	91242.92
1998-07-15 10:44:00	92357.99	91670.66	91109.47
1998-07-15 10:45:00	94110.06	93443.914	92567.79
1998-07-15 10:46:00	94121.73	93365.42	92699.22
1998-07-15 10:47:00	92332.875	91581.3	91294.3
1998-07-15 10:48:00	92120.83	91480.33	90962.32
1998-07-15 10:49:00	92746.58	92159.8	91446.62
1998-07-15 10:50:00	92066.586	91444.66	90954.89
1998-07-15 10:51:00	91732.234	91134.11	90616.18
1998-07-15 10:52:00	92218.234	91637.375	90945.73
1998-07-15 10:53:00	93700.484	93095.31	92192.97
1998-07-15 10:54:00	92326.74	91627.48	91250.24
1998-07-15 10:55:00	90958.93	90323.44	90067.87
1998-07-15 10:56:00	89877.445	89326.98	89018.75
1998-07-15 10:57:00	89974.914	89487.54	88928.55
1998-07-15 10:58:00	89444.36	88946.74	88488.23
1998-07-15 10:59:00	89554.92	89058.1	88521.9
1998-07-15 11:00:00	89095.41	88575.31	88141.32
1998-07-15 11:01:00	91604.63	91099.51	90128.21
1998-07-15 11:02:00	91669.12	91022.29	90417.34
1998-07-15 11:03:00	91917.19	91246.94	90693.61
1998-07-15 11:04:00	90969.445	90299.586	89966.86
1998-07-15 11:05:00	92274.164	91677.53	90935.65
1998-07-15 11:06:00	91909.95	91252.484	90699.11
1998-07-15 11:07:00	92530.34	91894.61	91195.59
1998-07-15 11:08:00	92517.65	91861.01	91262.99
1998-07-15 11:09:00	90187.54	89528.07	89395.55
1998-07-15 11:10:00	90011.46	89481.914	89016.12
1998-07-15 11:11:00	92490.68	92007.59	90973.914
1998-07-15 11:12:00	92819.88	92188.2	91461.78
1998-07-15 11:13:00	94041.695	93361.195	92519.56
1998-07-15 11:14:00	92795.72	92037.46	91611.625
1998-07-15 11:15:00	91308.8	90610.24	90307.26
1998-07-15 11:16:00	91614.266	91017.35	90398.77
1998-07-15 11:17:00	91814.914	91206.44	90549.39
1998-07-15 11:18:00	92452.016	91827.53	91122.375
1998-07-15 11:19:00	93420.734	92757.586	92012.74
1998-07-15 11:20:00	91646.234	90928.0	90718.27
1998-07-15 11:21:00	91635.516	91019.39	90580.83
1998-07-15 11:22:00	91403.37	90812.06	90335.68
1998-07-15 11:23:00	91279.44	90696.15	90173.19
1998-07-15 11:24:00	93274.6	92700.8	91762.78
1998-07-15 11:25:00	92127.77	91430.81	91009.6
1998-07-15 11:26:00	91465.47	90813.5	90419.836
1998-07-15 11:27:00	90611.875	90005.52	89638.88
1998-07-15 11:28:00	91025.55	90478.56	89879.984
1998-07-15 11:29:00	90425.3	89858.39	89424.17
1998-07-15 11:30:00	90644.83	90090.17	89525.89
1998-07-15 11:31:00	88714.02	88129.94	87937.29
1998-07-15 11:32:00	88428.32	87944.88	87553.92
1998-07-15 11:33:00	90831.414	90374.71	89441.3
1998-07-15 11:34:00	91331.234	90731.58	90055.71
1998-07-15 11:35:00	90670.0	90002.234	89594.58
1998-07-15 11:36:00	90731.2	90109.44	89620.42
1998-07-15 11:37:00	90345.41	89736.64	89310.266
1998-07-15 11:38:00	90921.26	90333.484	89699.67
1998-07-15 11:39:00	91128.99	90511.336	89884.94
1998-07-15 11:40:00	91379.25	90754.44	90157.9
1998-07-15 11:41:00	89869.734	89234.49	89008.73
1998-07-15 11:42:00	90474.53	89926.27	89352.875
1998-07-15 11:43:00	92772.22	92217.59	91222.37
1998-07-15 11:44:00	92332.22	91643.09	91088.516
1998-07-15 11:45:00	93979.836	93298.2	92423.36
1998-07-15 11:46:00	94239.6	93493.87	92806.875
1998-07-15 11:47:00	92323.05	91555.89	91310.016
1998-07-15 11:48:00	92099.88	91454.88	90951.33
1998-07-15 11:49:00	92612.555	92009.984	91301.61
1998-07-15 11:50:00	92013.695	91384.49	90869.55
1998-07-15 11:51:00	91769.52	91162.8	90642.14
1998-07-15 11:52:00	92189.984	91589.1	90924.4
1998-07-15 11:53:00	93509.25	92871.6	91982.766
1998-07-15 11:54:00	92191.99	91466.266	91064.95
1998-07-15 11:55:00	90807.125	90128.19	89866.33
1998-07-15 11:56:00	89872.984	89286.83	88984.14
1998-07-15 11:57:00	90026.44	89500.82	89001.68
1998-07-15 11:58:00	89367.92	88824.57	88452.18
1998-07-15 11:59:00	89435.39	88902.48	88421.44
1998-07-15 12:00:00	88823.67	88252.12	87851.305
1998-07-15 12:01:00	91159.6	90582.164	89591.71
1998-07-15 12:02:00	91468.9	90756.23	90102.09
1998-07-15 12:03:00	91932.91	91186.04	90675.38
1998-07-15 12:04:00	90939.734	90179.13	89982.375
1998-07-15 12:05:00	92152.01	91473.38	90878.44
1998-07-15 12:06:00	91907.53	91198.94	90773.68
1998-07-15 12:07:00	92408.98	91717.06	91162.88
1998-07-15 12:08:00	92399.67	91704.53	91208.2
1998-07-15 12:09:00	90118.29	89429.7	89380.68
1998-07-15 12:10:00	89979.71	89427.55	89040.73
1998-07-15 12:11:00	92389.82	91881.664	90920.6
1998-07-15 12:12:00	92626.07	91965.23	91278.88
1998-07-15 12:13:00	93819.016	93105.67	92265.37
1998-07-15 12:14:00	92821.625	92047.68	91614.195
1998-07-15 12:15:00	91392.4	90670.375	90428.19
1998-07-15 12:16:00	91684.945	91073.016	90539.09
1998-07-15 12:17:00	91849.22	91239.016	90658.164
1998-07-15 12:18:00	92441.836	91826.07	91169.98
1998-07-15 12:19:00	93324.266	92669.164	91938.555
1998-07-15 12:20:00	91544.4	90834.71	90598.41
1998-07-15 12:21:00	91542.914	90927.32	90449.1
1998-07-15 12:22:00	91190.8	90574.805	90058.77
1998-07-15 12:23:00	91205.88	90603.82	90021.8
1998-07-15 12:24:00	93322.94	92724.5	91779.78
1998-07-15 12:25:00	92208.89	91486.21	91112.55
1998-07-15 12:26:00	91575.26	90911.1	90588.69
1998-07-15 12:27:00	90673.266	90064.32	89775.55
1998-07-15 12:28:00	90989.195	90445.586	89899.266
1998-07-15 12:29:00	90302.586	89739.555	89312.18
1998-07-15 12:30:00	90540.11	89989.54	89392.625
1998-07-15 12:31:00	88682.234	88097.72	87870.42
1998-07-15 12:32:00	88397.28	87902.1	87498.79
1998-07-15 12:33:00	90814.5	90344.234	89408.47
