date_time	t+1	t+3	t+5
1998-07-14 02:18:00	99246.375	98051.62	97445.04
1998-07-14 02:19:00	99156.59	98077.05	97383.85
1998-07-14 02:20:00	97610.13	96685.625	96022.09
1998-07-14 02:21:00	99250.6	98257.54	97468.27
1998-07-14 02:22:00	98511.64	97438.25	96748.77
1998-07-14 02:23:00	100434.31	99344.875	98481.664
1998-07-14 02:24:00	99426.234	98429.5	97603.766
1998-07-14 02:25:00	97605.97	96760.89	95946.12
1998-07-14 02:26:00	96147.25	95254.82	94496.695
1998-07-14 02:27:00	95479.49	94735.516	93981.234
1998-07-14 02:28:00	97207.125	95937.75	95289.31
1998-07-14 02:29:00	98754.055	97508.164	96771.57
1998-07-14 02:30:00	95304.92	94446.13	93809.92
1998-07-14 02:31:00	97926.31	96962.86	96057.4
1998-07-14 02:32:00	97946.93	97044.72	96120.84
1998-07-14 02:33:00	97609.64	96669.23	95747.805
1998-07-14 02:34:00	95970.13	95092.38	94237.555
1998-07-14 02:35:00	95551.61	94549.28	93745.44
1998-07-14 02:36:00	94568.41	93571.49	92845.41
1998-07-14 02:37:00	97395.59	96283.984	95400.836
1998-07-14 02:38:00	97839.08	96781.53	95897.914
1998-07-14 02:39:00	98189.64	97125.93	96194.51
1998-07-14 02:40:00	98021.52	96999.36	96031.766
1998-07-14 02:41:00	97043.484	96041.64	95110.08
1998-07-14 02:42:00	98777.91	97690.05	96644.11
1998-07-14 02:43:00	96520.6	95478.21	94625.57
1998-07-14 02:44:00	97122.42	95970.98	95079.04
1998-07-14 02:45:00	94396.78	93425.66	92682.32
1998-07-14 02:46:00	97014.19	95898.234	94979.414
1998-07-14 02:47:00	98309.74	97210.99	96239.54
1998-07-14 02:48:00	99179.72	98084.22	97050.6
1998-07-14 02:49:00	98104.35	97044.27	96057.64
1998-07-14 02:50:00	90835.26	90039.77	89429.05
1998-07-14 02:51:00	90875.81	90017.98	89279.086
1998-07-14 02:52:00	91374.67	90503.984	89779.22
1998-07-14 02:53:00	92344.4	91393.36	90670.88
1998-07-14 02:54:00	92440.03	91604.98	90833.86
1998-07-14 02:55:00	92201.15	91382.49	90600.75
1998-07-14 02:56:00	93269.14	92368.86	91526.62
1998-07-14 02:57:00	92050.305	91111.664	90384.63
1998-07-14 02:58:00	92308.586	91445.734	90652.76
1998-07-14 02:59:00	92549.086	91601.94	90859.984
1998-07-14 03:00:00	92512.06	91533.29	90831.56
1998-07-14 03:01:00	93084.18	92044.33	91326.62
1998-07-14 03:02:00	90068.75	89289.945	88673.62
1998-07-14 03:03:00	98268.586	97179.15	96043.93
1998-07-14 03:04:00	96474.65	95532.52	94615.82
1998-07-14 03:05:00	96188.46	95192.195	94245.62
1998-07-14 03:06:00	97811.95	96640.92	95624.445
1998-07-14 03:07:00	96031.15	94962.0	94080.5
1998-07-14 03:08:00	99880.84	98620.914	97517.375
1998-07-14 03:09:00	95364.586	94361.74	93575.64
1998-07-14 03:10:00	97682.81	96546.42	95567.59
1998-07-14 03:11:00	96828.18	95659.17	94828.46
1998-07-14 03:12:00	96726.46	95578.65	94750.43
1998-07-14 03:13:00	98323.914	97157.875	96240.26
1998-07-14 03:14:00	96538.3	95471.016	94694.74
1998-07-14 03:15:00	99427.55	98145.46	97218.11
1998-07-14 03:16:00	98419.03	97267.625	96431.85
1998-07-14 03:17:00	100159.18	98906.72	97967.08
1998-07-14 03:18:00	98976.9	97805.9	96950.92
1998-07-14 03:19:00	99230.64	98019.49	97126.12
1998-07-14 03:20:00	97591.26	96574.6	95724.61
1998-07-14 03:21:00	99565.86	98402.52	97430.44
1998-07-14 03:22:00	98419.086	97360.35	96463.82
1998-07-14 03:23:00	100559.52	99372.8	98334.95
1998-07-14 03:24:00	99483.945	98345.484	97391.5
1998-07-14 03:25:00	97824.94	96784.97	95873.83
1998-07-14 03:26:00	96262.984	95264.08	94408.58
1998-07-14 03:27:00	96374.16	95326.86	94457.05
1998-07-14 03:28:00	97120.07	96072.72	95163.24
1998-07-14 03:29:00	98823.45	97666.195	96689.34
1998-07-14 03:30:00	95389.59	94423.95	93630.375
1998-07-14 03:31:00	97718.99	96695.83	95665.37
1998-07-14 03:32:00	98097.32	96962.11	95986.766
1998-07-14 03:33:00	97641.23	96583.11	95604.91
1998-07-14 03:34:00	96206.586	95208.16	94291.95
1998-07-14 03:35:00	95778.97	94719.76	93828.11
1998-07-14 03:36:00	94761.13	93751.72	92911.39
1998-07-14 03:37:00	97494.45	96394.125	95381.945
1998-07-14 03:38:00	97908.48	96814.21	95821.36
1998-07-14 03:39:00	98123.016	97027.59	96009.15
1998-07-14 03:40:00	97765.76	96719.734	95710.89
1998-07-14 03:41:00	96469.51	95438.52	94572.55
1998-07-14 03:42:00	98881.016	97386.484	96566.766
1998-07-14 03:43:00	95892.484	94837.1	94228.84
1998-07-14 03:44:00	96780.1	95507.97	94982.27
1998-07-14 03:45:00	94540.76	93292.42	92998.78
1998-07-14 03:46:00	97283.74	95933.445	95472.37
1998-07-14 03:47:00	98635.92	97493.64	96895.13
1998-07-14 03:48:00	99281.79	98371.77	97605.53
1998-07-14 03:49:00	98165.766	97312.0	96534.77
1998-07-14 03:50:00	90870.84	90239.78	89803.47
1998-07-14 03:51:00	90711.62	90012.96	89440.73
1998-07-14 03:52:00	91240.75	90509.02	89938.07
1998-07-14 03:53:00	91972.13	91242.49	90643.086
1998-07-14 03:54:00	92389.64	91642.914	91001.37
1998-07-14 03:55:00	92107.29	91422.195	90725.77
1998-07-14 03:56:00	93259.5	92511.45	91699.68
1998-07-14 03:57:00	91901.04	91171.76	90426.0
1998-07-14 03:58:00	92380.39	91617.93	90791.96
1998-07-14 03:59:00	92389.445	91602.14	90790.64
1998-07-14 04:00:00	92562.95	91634.586	90866.08
1998-07-14 04:01:00	92857.41	91943.26	91140.68
1998-07-14 04:02:00	89770.48	89071.17	88401.91
1998-07-14 04:03:00	98242.086	97057.08	95934.78
1998-07-14 04:04:00	96639.695	95578.234	94672.92
1998-07-14 04:05:00	96326.836	95341.85	94353.125
1998-07-14 04:06:00	97910.42	96820.14	95719.27
1998-07-14 04:07:00	96151.29	95115.805	94148.49
1998-07-14 04:08:00	99777.4	98588.02	97396.586
1998-07-14 04:09:00	95461.6	94359.75	93542.195
1998-07-14 04:10:00	97846.9	96615.65	95601.766
1998-07-14 04:11:00	96901.07	95753.71	94845.625
1998-07-14 04:12:00	96906.08	95769.94	94846.38
1998-07-14 04:13:00	98533.99	97378.49	96337.89
1998-07-14 04:14:00	96698.836	95661.625	94734.7
1998-07-14 04:15:00	99522.27	98294.125	97190.43
1998-07-14 04:16:00	98542.414	97384.96	96377.91
1998-07-14 04:17:00	100173.336	98936.72	97820.305
1998-07-14 04:18:00	98985.19	97780.73	96773.5
1998-07-14 04:19:00	99243.11	97969.055	96947.055
1998-07-14 04:20:00	97773.42	96639.59	95677.1
1998-07-14 04:21:00	99609.75	98425.77	97321.56
1998-07-14 04:22:00	98575.86	97441.54	96428.336
1998-07-14 04:23:00	100612.88	99383.234	98230.95
1998-07-14 04:24:00	99551.44	98328.17	97287.77
1998-07-14 04:25:00	97823.375	96704.06	95729.46
1998-07-14 04:26:00	96500.62	95337.35	94449.11
1998-07-14 04:27:00	96356.836	95293.91	94366.6
1998-07-14 04:28:00	97276.28	96149.83	95199.8
1998-07-14 04:29:00	98879.195	97680.57	96662.37
1998-07-14 04:30:00	95350.66	94365.8	93539.61
1998-07-14 04:31:00	97896.81	96757.61	95722.586
1998-07-14 04:32:00	98029.8	96909.305	95906.26
1998-07-14 04:33:00	97728.2	96616.99	95630.125
1998-07-14 04:34:00	96288.45	95247.766	94321.33
1998-07-14 04:35:00	95835.82	94773.28	93856.85
1998-07-14 04:36:00	94807.586	93806.78	92933.695
1998-07-14 04:37:00	97506.73	96418.695	95370.086
1998-07-14 04:38:00	97871.39	96780.68	95759.875
1998-07-14 04:39:00	98097.336	96973.81	95944.95
1998-07-14 04:40:00	98058.23	96886.17	95872.055
1998-07-14 04:41:00	97071.33	95954.15	94988.72
1998-07-14 04:42:00	98954.164	97754.35	96672.97
1998-07-14 04:43:00	96609.02	95544.85	94631.664
1998-07-14 04:44:00	97084.734	95953.23	94997.42
1998-07-14 04:45:00	94647.85	93548.1	92777.1
1998-07-14 04:46:00	97019.42	95893.84	94923.05
1998-07-14 04:47:00	98444.9	97303.555	96281.61
1998-07-14 04:48:00	99226.555	98129.57	97035.38
1998-07-14 04:49:00	98211.57	97122.914	96079.26
1998-07-14 04:50:00	90802.27	90023.805	89352.78
1998-07-14 04:51:00	90923.12	90044.625	89252.766
1998-07-14 04:52:00	91455.01	90540.99	89767.95
1998-07-14 04:53:00	92318.57	91366.14	90587.85
1998-07-14 04:54:00	92474.6	91606.13	90790.89
1998-07-14 04:55:00	92299.68	91422.85	90604.195
1998-07-14 04:56:00	93519.66	92549.64	91653.414
1998-07-14 04:57:00	92001.58	91145.38	90318.02
1998-07-14 04:58:00	92675.96	91744.6	90857.516
1998-07-14 04:59:00	92792.68	91860.83	90969.92
1998-07-14 05:00:00	92561.94	91693.31	90791.734
1998-07-14 05:01:00	92980.29	92028.46	91122.18
1998-07-14 05:02:00	89988.62	89177.11	88428.08
1998-07-14 05:03:00	98352.016	97138.664	95903.48
1998-07-14 05:04:00	96580.34	95538.79	94520.7
1998-07-14 05:05:00	96366.516	95316.7	94250.94
1998-07-14 05:06:00	97965.41	96792.914	95631.24
1998-07-14 05:07:00	96178.61	95093.016	94065.55
1998-07-14 05:08:00	100044.65	98749.01	97496.95
1998-07-14 05:09:00	95420.88	94384.164	93463.0
1998-07-14 05:10:00	97965.89	96716.64	95612.734
1998-07-14 05:11:00	97058.05	95845.36	94859.12
1998-07-14 05:12:00	96821.875	95720.91	94702.21
1998-07-14 05:13:00	98546.54	97335.82	96236.62
1998-07-14 05:14:00	96799.37	95649.87	94691.86
1998-07-14 05:15:00	99553.37	98285.625	97137.98
1998-07-14 05:16:00	98691.5	97473.836	96424.26
1998-07-14 05:17:00	100351.09	99085.125	97905.74
1998-07-14 05:18:00	99037.31	97876.59	96779.82
1998-07-14 05:19:00	99254.95	97997.45	96895.39
1998-07-14 05:20:00	97665.46	96525.39	95508.56
1998-07-14 05:21:00	99624.04	98329.59	97218.67
1998-07-14 05:22:00	98582.76	97364.72	96354.06
1998-07-14 05:23:00	100658.445	99375.625	98223.64
1998-07-14 05:24:00	99690.15	98416.305	97369.55
1998-07-14 05:25:00	97916.445	96805.25	95799.89
1998-07-14 05:26:00	96465.18	95351.71	94421.055
1998-07-14 05:27:00	96511.625	95392.445	94444.234
1998-07-14 05:28:00	97314.66	96193.06	95203.49
1998-07-14 05:29:00	98948.75	97759.38	96691.34
1998-07-14 05:30:00	95262.12	94327.05	93447.34
1998-07-14 05:31:00	97938.58	96758.61	95695.445
1998-07-14 05:32:00	98024.484	96876.47	95848.05
1998-07-14 05:33:00	97845.64	96684.4	95672.87
1998-07-14 05:34:00	96386.76	95350.445	94374.95
1998-07-14 05:35:00	95871.06	94855.26	93868.59
1998-07-14 05:36:00	94884.32	93888.24	92949.54
1998-07-14 05:37:00	97592.54	96493.83	95376.41
1998-07-14 05:38:00	97952.65	96853.96	95757.35
1998-07-14 05:39:00	98185.36	97060.0	95947.12
1998-07-14 05:40:00	98121.5	96958.93	95853.51
1998-07-14 05:41:00	97123.3	96007.305	94951.23
1998-07-14 05:42:00	98997.46	97785.65	96616.91
1998-07-14 05:43:00	96787.63	95649.48	94661.43
1998-07-14 05:44:00	97167.266	96042.54	94983.43
1998-07-14 05:45:00	94644.26	93568.836	92693.47
1998-07-14 05:46:00	96994.586	95858.85	94800.305
1998-07-14 05:47:00	98326.9	97135.9	96067.95
1998-07-14 05:48:00	99193.75	97962.516	96877.05
1998-07-14 05:49:00	98324.22	97075.81	96063.48
1998-07-14 05:50:00	90877.055	90042.52	89378.9
1998-07-14 05:51:00	91013.23	90119.32	89321.33
1998-07-14 05:52:00	91704.16	90739.555	89955.68
1998-07-14 05:53:00	92301.14	91412.23	90587.21
1998-07-14 05:54:00	92434.555	91594.086	90746.97
1998-07-14 05:55:00	92232.6	91328.88	90512.15
1998-07-14 05:56:00	93522.87	92483.055	91612.875
1998-07-14 05:57:00	92105.19	91185.34	90378.945
1998-07-14 05:58:00	92502.305	91645.55	90749.6
1998-07-14 05:59:00	92828.87	91859.125	90992.15
1998-07-14 06:00:00	92676.19	91743.95	90870.29
1998-07-14 06:01:00	92933.72	92023.56	91112.75
1998-07-14 06:02:00	90022.97	89221.83	88471.17
1998-07-14 06:03:00	98277.87	97094.27	95857.586
1998-07-14 06:04:00	96524.86	95471.414	94473.61
1998-07-14 06:05:00	96348.74	95258.21	94227.016
1998-07-14 06:06:00	97889.305	96712.766	95584.45
1998-07-14 06:07:00	96143.164	95040.47	94054.95
1998-07-14 06:08:00	99995.805	98684.81	97482.49
1998-07-14 06:09:00	95492.61	94417.74	93545.6
1998-07-14 06:10:00	97938.88	96720.23	95645.336
1998-07-14 06:11:00	96927.48	95774.68	94814.11
1998-07-14 06:12:00	96819.17	95679.92	94718.3
1998-07-14 06:13:00	98580.68	97334.836	96291.61
1998-07-14 06:14:00	96656.484	95582.34	94653.03
1998-07-14 06:15:00	99592.305	98304.4	97206.64
1998-07-14 06:16:00	98640.97	97450.52	96436.67
1998-07-14 06:17:00	100313.0	99071.87	97925.57
1998-07-14 06:18:00	99156.14	97970.09	96905.72
1998-07-14 06:19:00	99113.56	97972.234	96861.34
1998-07-14 06:20:00	97752.89	96600.305	95596.445
1998-07-14 06:21:00	99622.2	98359.51	97243.17
1998-07-14 06:22:00	98523.12	97366.76	96336.92
1998-07-14 06:23:00	100415.09	99214.125	98057.5
1998-07-14 06:24:00	99725.43	98327.445	97342.99
1998-07-14 06:25:00	97925.09	96745.29	95793.36
1998-07-14 06:26:00	96377.586	95306.02	94399.8
1998-07-14 06:27:00	96637.38	95488.26	94572.73
1998-07-14 06:28:00	97257.56	96189.52	95208.91
1998-07-14 06:29:00	98882.8	97724.305	96672.93
1998-07-14 06:30:00	95471.75	94451.35	93607.33
1998-07-14 06:31:00	97940.61	96823.945	95747.47
1998-07-14 06:32:00	98084.055	96996.36	95935.92
1998-07-14 06:33:00	97702.3	96640.25	95588.45
1998-07-14 06:34:00	96324.32	95274.21	94296.7
1998-07-14 06:35:00	95799.58	94742.08	93775.086
1998-07-14 06:36:00	94775.08	93761.67	92848.86
1998-07-14 06:37:00	97569.65	96426.45	95351.75
1998-07-14 06:38:00	97856.01	96757.76	95703.04
1998-07-14 06:39:00	98206.22	97029.63	95976.375
1998-07-14 06:40:00	98165.14	96971.52	95918.516
1998-07-14 06:41:00	97208.08	96091.98	95069.0
1998-07-14 06:42:00	98909.08	97782.17	96621.64
1998-07-14 06:43:00	96812.93	95667.19	94709.31
1998-07-14 06:44:00	97148.77	96022.56	94993.49
1998-07-14 06:45:00	94411.86	93411.05	92557.99
1998-07-14 06:46:00	97072.08	95852.54	94861.695
1998-07-14 06:47:00	98332.13	97138.39	96112.19
1998-07-14 06:48:00	99288.75	98085.34	97011.016
1998-07-14 06:49:00	98087.55	96997.67	95964.55
1998-07-14 06:50:00	90901.305	90030.78	89395.664
1998-07-14 06:51:00	90851.98	89944.125	89190.59
1998-07-14 06:52:00	91136.49	90264.484	89553.125
1998-07-14 06:53:00	92542.875	91397.164	90756.086
1998-07-14 06:54:00	92592.414	91647.27	90935.53
1998-07-14 06:55:00	92446.32	91604.43	90828.83
1998-07-14 06:56:00	93520.48	92668.5	91773.555
1998-07-14 06:57:00	92027.63	91233.81	90410.12
1998-07-14 06:58:00	92602.84	91722.54	90841.73
1998-07-14 06:59:00	92576.24	91703.05	90830.234
1998-07-14 07:00:00	92568.8	91642.31	90795.72
1998-07-14 07:01:00	92702.25	91807.03	90945.06
1998-07-14 07:02:00	90126.75	89225.43	88551.8
1998-07-14 07:03:00	98218.73	97043.23	95858.69
1998-07-14 07:04:00	96652.6	95596.766	94629.45
1998-07-14 07:05:00	96283.59	95290.01	94255.07
1998-07-14 07:06:00	97953.98	96789.76	95668.92
1998-07-14 07:07:00	96126.55	95055.35	94068.72
1998-07-14 07:08:00	99932.46	98662.19	97456.32
1998-07-14 07:09:00	95521.414	94431.44	93568.75
1998-07-14 07:10:00	97871.484	96682.12	95607.09
1998-07-14 07:11:00	96929.3	95774.9	94820.25
1998-07-14 07:12:00	96846.58	95702.69	94743.81
1998-07-14 07:13:00	98372.82	97208.15	96157.984
1998-07-14 07:14:00	96822.25	95635.13	94746.375
1998-07-14 07:15:00	99429.71	98189.234	97103.71
1998-07-14 07:16:00	98495.35	97320.95	96343.336
1998-07-14 07:17:00	100262.914	98940.58	97875.8
1998-07-14 07:18:00	99140.74	97886.14	96908.95
1998-07-14 07:19:00	99211.39	98017.96	96984.7
1998-07-14 07:20:00	97775.44	96675.9	95709.08
1998-07-14 07:21:00	99546.92	98370.516	97276.95
1998-07-14 07:22:00	98467.875	97327.35	96342.28
1998-07-14 07:23:00	100718.914	99398.23	98296.086
1998-07-14 07:24:00	99512.195	98333.64	97302.88
1998-07-14 07:25:00	98019.46	96889.484	95914.31
1998-07-14 07:26:00	96422.1	95378.016	94445.55
1998-07-14 07:27:00	96449.5	95406.086	94443.02
1998-07-14 07:28:00	97338.81	96226.09	95232.17
1998-07-14 07:29:00	98814.78	97683.1	96601.66
1998-07-14 07:30:00	95401.26	94401.77	93532.09
1998-07-14 07:31:00	97815.484	96705.93	95619.93
1998-07-14 07:32:00	98101.9	96931.234	95897.43
1998-07-14 07:33:00	97687.51	96583.23	95555.78
1998-07-14 07:34:00	96389.1	95303.96	94346.89
1998-07-14 07:35:00	95890.08	94821.66	93862.1
1998-07-14 07:36:00	94864.164	93867.11	92943.37
1998-07-14 07:37:00	97498.36	96424.57	95323.805
1998-07-14 07:38:00	97921.04	96785.016	95733.81
1998-07-14 07:39:00	98258.27	97062.67	96005.39
1998-07-14 07:40:00	97936.7	96841.0	95766.17
1998-07-14 07:41:00	97054.836	95909.06	94921.48
1998-07-14 07:42:00	98954.695	97678.71	96603.81
1998-07-14 07:43:00	96684.39	95544.516	94641.46
1998-07-14 07:44:00	97273.63	96089.08	95124.914
1998-07-14 07:45:00	94602.51	93586.29	92765.484
1998-07-14 07:46:00	97085.35	95974.55	94962.44
1998-07-14 07:47:00	98301.26	97193.91	96142.9
1998-07-14 07:48:00	99258.32	98068.44	96991.27
1998-07-14 07:49:00	98158.695	97031.74	96004.38
1998-07-14 07:50:00	90789.836	89984.27	89330.47
1998-07-14 07:51:00	90874.42	89984.21	89214.32
1998-07-14 07:52:00	91560.08	90590.78	89850.734
1998-07-14 07:53:00	92333.305	91389.68	90624.38
1998-07-14 07:54:00	92537.38	91677.195	90866.01
1998-07-14 07:55:00	92254.79	91419.95	90596.22
1998-07-14 07:56:00	93454.945	92502.45	91613.72
1998-07-14 07:57:00	92045.68	91147.68	90345.734
1998-07-14 07:58:00	92413.91	91547.01	90677.98
1998-07-14 07:59:00	92787.55	91786.0	90960.98
1998-07-14 08:00:00	92613.914	91671.97	90841.69
1998-07-14 08:01:00	92989.984	92048.586	91183.38
1998-07-14 08:02:00	90091.74	89294.86	88569.27
1998-07-14 08:03:00	98328.96	97183.61	95948.63
1998-07-14 08:04:00	96526.516	95528.69	94517.81
1998-07-14 08:05:00	96339.44	95284.07	94241.08
1998-07-14 08:06:00	97892.83	96726.75	95590.5
1998-07-14 08:07:00	96108.086	95027.97	94030.91
1998-07-14 08:08:00	99897.2	98620.87	97409.63
1998-07-14 08:09:00	95550.3	94423.77	93565.8
1998-07-14 08:10:00	97832.94	96640.01	95566.96
1998-07-14 08:11:00	96892.81	95726.21	94783.58
1998-07-14 08:12:00	96822.305	95646.91	94714.51
1998-07-14 08:13:00	98466.266	97237.1	96221.25
1998-07-14 08:14:00	96757.52	95611.96	94731.13
1998-07-14 08:15:00	99611.086	98322.55	97253.51
1998-07-14 08:16:00	98572.805	97437.055	96436.33
1998-07-14 08:17:00	100245.25	99014.305	97900.01
1998-07-14 08:18:00	99132.22	97907.62	96895.41
1998-07-14 08:19:00	99023.266	97875.1	96819.37
1998-07-14 08:20:00	97797.88	96607.11	95663.92
1998-07-14 08:21:00	99657.17	98400.695	97327.44
1998-07-14 08:22:00	98565.75	97453.32	96440.875
1998-07-14 08:23:00	100670.58	99461.79	98298.32
1998-07-14 08:24:00	99558.766	98375.32	97310.99
1998-07-14 08:25:00	97946.586	96817.43	95817.76
1998-07-14 08:26:00	96374.21	95299.08	94361.38
1998-07-14 08:27:00	96409.88	95325.96	94373.28
1998-07-14 08:28:00	97272.91	96135.0	95160.4
1998-07-14 08:29:00	98826.414	97641.484	96595.41
1998-07-14 08:30:00	95341.82	94333.61	93495.48
1998-07-14 08:31:00	98021.94	96818.86	95778.93
1998-07-14 08:32:00	98117.805	97002.38	95963.96
1998-07-14 08:33:00	97763.375	96701.81	95657.55
1998-07-14 08:34:00	96292.75	95279.47	94300.016
1998-07-14 08:35:00	95770.51	94712.51	93758.67
1998-07-14 08:36:00	94809.54	93754.11	92870.13
1998-07-14 08:37:00	97558.34	96410.56	95357.7
1998-07-14 08:38:00	97963.6	96845.664	95805.08
1998-07-14 08:39:00	98143.73	97045.45	95975.12
1998-07-14 08:40:00	98157.52	96985.07	95927.23
1998-07-14 08:41:00	97149.9	96040.19	95021.71
1998-07-14 08:42:00	98846.336	97710.6	96567.04
1998-07-14 08:43:00	96825.5	95645.555	94713.57
1998-07-14 08:44:00	97094.266	95978.39	94967.24
1998-07-14 08:45:00	94614.07	93554.414	92720.6
1998-07-14 08:46:00	97021.77	95888.72	94869.92
1998-07-14 08:47:00	98316.16	97170.14	96119.984
1998-07-14 08:48:00	99139.41	97969.24	96891.26
1998-07-14 08:49:00	98097.28	96926.06	95930.24
1998-07-14 08:50:00	90984.75	90052.61	89448.38
1998-07-14 08:51:00	91025.625	90099.76	89350.4
1998-07-14 08:52:00	91309.79	90482.99	89721.125
1998-07-14 08:53:00	92256.73	91298.99	90571.99
1998-07-14 08:54:00	92516.45	91566.68	90836.32
1998-07-14 08:55:00	92301.78	91397.875	90652.4
1998-07-14 08:56:00	93355.22	92444.55	91608.54
1998-07-14 08:57:00	92036.75	91148.734	90406.21
1998-07-14 08:58:00	92625.8	91697.64	90889.88
1998-07-14 08:59:00	92701.766	91801.766	90983.97
1998-07-14 09:00:00	92548.73	91681.37	90859.94
1998-07-14 09:01:00	92637.695	91791.24	90961.09
1998-07-14 09:02:00	90003.03	89118.695	88498.234
1998-07-14 09:03:00	98078.9	96873.63	95785.0
1998-07-14 09:04:00	96493.18	95428.05	94571.07
1998-07-14 09:05:00	96359.9	95274.125	94368.484
1998-07-14 09:06:00	97859.22	96731.72	95707.625
1998-07-14 09:07:00	96078.24	95047.61	94149.99
1998-07-14 09:08:00	99795.29	98569.01	97462.31
1998-07-14 09:09:00	95496.67	94399.32	93643.984
1998-07-14 09:10:00	97811.27	96622.91	95658.08
1998-07-14 09:11:00	96534.11	95519.69	94666.33
1998-07-14 09:12:00	96513.82	95381.55	94597.516
1998-07-14 09:13:00	98648.94	97237.48	96427.82
1998-07-14 09:14:00	96703.94	95604.86	94857.516
1998-07-14 09:15:00	99565.64	98404.8	97422.484
1998-07-14 09:16:00	98392.12	97400.36	96478.12
1998-07-14 09:17:00	100246.66	99012.81	98005.21
1998-07-14 09:18:00	98879.42	97750.4	96828.18
1998-07-14 09:19:00	99080.87	97898.04	96953.8
1998-07-14 09:20:00	97703.89	96594.46	95724.13
1998-07-14 09:21:00	99508.31	98363.016	97346.56
1998-07-14 09:22:00	98535.984	97449.16	96507.63
1998-07-14 09:23:00	100497.25	99358.53	98258.71
1998-07-14 09:24:00	99330.125	98208.375	97221.01
1998-07-14 09:25:00	97747.75	96610.445	95723.125
1998-07-14 09:26:00	96202.266	95090.69	94292.85
1998-07-14 09:27:00	96392.34	95247.03	94449.22
1998-07-14 09:28:00	97299.7	96165.234	95320.75
1998-07-14 09:29:00	98875.05	97756.195	96801.44
